gene	ERR1406259	ERR1406260	ERR1406261	ERR1406262	ERR1406263	ERR1406264	ERR1406265	ERR1406266	ERR1406268	ERR1406269	ERR1406270	ERR1406271	ERR1406272	ERR1406273	ERR1406274	ERR1406275	ERR1406276	ERR1406277	ERR1406278	ERR1406279	ERR1406280	ERR1406281	ERR1406282	ERR1406284	ERR1406285	ERR1406286	ERR1406287	ERR1406288	ERR1406289	ERR1406290	ERR1406291	ERR1406292	ERR1406293	ERR1406294	ERR1406296	ERR1406297	ERR1406298	ERR1406299	ERR1406300	ERR1406301	ERR1406302	ERR1406303	ERR1406304	ERR1406305	ERR1406306	ERR1406307	ERR1406308	ERR1406309
AT1G09187	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70505	303	299	315	306	257	327	246	274	349	286	313	327	468	340	233	333	254	322	338	276	410	352	333	362	344	330	321	474	346	393	350	367	597	364	327	355	646	433	423	595	323	378	350	442	339	298	430	406
AT1G70510	2	7	6	7	7	2	5	11	5	6	7	6	5	6	2	9	6	3	5	4	6	15	6	2	2	8	4	7	2	5	6	6	14	7	5	5	11	5	6	12	6	6	7	14	8	12	8	1
AT1G70518	141	128	110	133	93	177	120	132	105	122	121	106	190	169	99	138	110	116	100	143	143	160	125	169	135	148	150	175	134	178	162	183	209	168	158	114	216	158	179	322	173	160	155	196	138	148	169	162
AT1G70520	315	261	336	460	311	554	553	535	413	627	499	344	760	627	293	556	384	322	419	547	562	1065	441	857	595	462	393	370	398	523	420	502	715	482	396	276	609	388	585	979	594	496	573	631	487	563	626	426
AT1G70530	315	305	399	498	433	1027	843	770	427	712	568	310	982	716	332	692	517	452	515	605	716	1132	600	1108	702	536	545	460	555	707	573	714	968	500	473	454	711	499	811	1664	911	620	594	741	530	656	727	489
AT1G70540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G70550	384	333	349	380	234	259	210	246	358	407	377	351	587	325	252	338	297	423	321	386	447	435	415	354	350	307	448	502	442	486	412	410	525	478	317	308	748	468	460	555	237	353	344	497	323	415	494	410
AT1G70560	238	250	155	184	187	120	146	159	194	233	266	320	416	240	147	234	263	322	156	194	327	204	224	192	257	266	268	313	174	316	334	302	553	355	236	196	466	241	299	370	204	259	309	366	225	323	381	317
AT1G09855	1	1	1	3	1	0	0	0	0	2	4	0	1	3	0	0	0	2	1	0	4	0	0	4	0	1	1	0	1	2	1	1	0	0	1	2	2	1	5	0	3	3	1	2	4	0	4	5
AT1G70570	1241	1314	1186	1334	1087	1318	1231	1117	1587	1538	1558	1264	2312	1788	1098	1527	1289	1564	1393	1519	2078	1787	1605	1952	1441	1308	1604	2005	1491	1761	1630	1727	2697	1811	1289	1391	2584	1509	1801	2599	1397	1585	1668	2250	1617	1534	1744	1744
AT1G70580	7617	7549	6858	7578	6486	8175	7152	5386	6651	7055	6864	8276	9155	8869	4435	6630	5444	7669	6824	6535	8716	9163	7447	9009	7098	5635	7401	12638	6732	9525	10157	9409	14731	9210	5997	8795	14356	7727	8972	17010	8277	7422	6657	13831	8048	7090	8381	11665
AT1G70581	0	2	2	3	1	5	4	3	3	2	1	1	2	3	3	1	0	3	2	5	2	3	3	4	2	1	1	3	2	2	3	3	2	2	0	3	2	2	2	4	3	2	3	2	4	3	3	5
AT1G70590	274	315	301	371	300	345	348	345	273	293	400	318	428	344	207	322	271	305	219	245	371	497	378	431	332	296	324	432	283	394	313	370	539	367	266	287	676	341	491	588	369	338	377	440	354	359	436	381
AT1G70600	5036	5632	5210	5279	6217	7441	5874	5210	8132	8382	6899	5166	11233	8134	6150	5897	5646	9658	7671	7404	9057	8604	6259	8818	7764	6639	7174	7888	5822	7325	6597	6271	10126	7322	4374	5234	11292	6185	8193	13078	8599	6858	6945	8874	6236	5393	7658	6762
AT1G70610	2785	3151	2913	3093	2564	2691	2499	2155	2445	2831	2659	3266	3651	2941	1687	2568	2366	2908	2611	2486	3366	3850	2898	3190	2835	2555	2680	4460	2630	3554	3477	3318	5492	3820	2361	2928	5761	3097	3689	6047	2751	3192	2967	4942	2859	2914	3595	3927
AT1G70620	3866	3926	3742	4217	3172	3836	3745	4014	4121	3785	4621	3801	6460	4237	2935	4406	3724	4091	3423	3832	5286	4632	4462	4374	4149	3968	4464	5162	3696	4929	4709	5247	7851	5772	4320	3687	7426	4697	5341	7375	3990	4910	5381	6121	4887	4808	6251	4875
AT1G70630	151	167	143	150	120	146	138	129	155	131	172	140	254	150	116	148	107	145	136	147	220	192	159	146	121	146	181	171	141	181	193	163	273	250	162	144	295	161	195	307	158	188	186	207	136	174	225	216
AT1G70640	76	67	73	46	119	37	96	60	91	28	119	74	223	113	82	93	65	105	20	75	144	65	116	113	108	99	140	36	60	191	104	109	173	110	80	92	178	59	133	115	129	84	106	97	132	181	127	177
AT1G70645	1	0	2	2	3	1	1	3	2	1	1	0	0	1	1	0	1	1	2	0	0	1	1	2	3	1	4	4	0	3	1	1	2	2	1	2	1	0	3	3	1	3	3	2	2	2	0	1
ath-miR777	1	0	2	2	3	1	1	3	2	1	1	0	0	1	1	0	0	1	2	0	0	1	1	2	3	0	4	4	0	3	1	1	2	1	1	2	1	0	3	1	1	3	3	2	2	2	0	1
AT1G70650	41	46	38	38	61	88	54	75	63	47	49	37	86	98	51	56	47	52	56	51	80	90	35	82	61	72	70	62	51	70	82	65	129	65	74	51	78	58	66	140	97	95	88	95	91	71	95	68
AT1G70660	806	997	823	1045	898	1124	962	1041	951	949	890	860	1182	1095	652	971	742	849	898	815	1055	1294	979	1302	1025	911	1014	1503	973	1172	1109	1218	1752	1132	907	995	1693	1025	1149	1881	1176	1070	1056	1404	1060	941	1202	1211
AT1G70670	540	566	584	612	510	986	620	689	487	456	522	462	763	427	382	448	414	618	539	559	626	600	601	663	511	566	516	723	649	704	542	477	686	680	480	647	1142	840	784	1250	945	659	594	572	477	533	603	741
AT1G70680	1	1	1	3	2	5	2	3	4	2	3	5	4	3	1	0	3	2	4	2	6	2	2	4	1	3	4	6	0	6	3	2	5	4	4	4	3	4	4	6	3	4	8	5	5	5	11	4
AT1G70690	18	65	72	68	56	154	172	124	32	75	34	14	37	110	40	24	30	33	44	53	37	326	33	216	116	68	25	45	28	33	37	30	44	28	17	87	104	87	103	192	229	71	94	58	32	38	46	73
AT1G70700	2795	14821	22293	16548	20425	42717	34874	27737	2868	2643	7749	3549	4436	8497	5963	5362	2236	7247	8764	8309	12074	18190	3339	24413	13909	12928	2604	4001	2056	4945	10621	6750	11014	2215	2688	18692	30222	16923	19174	48478	39542	13298	18327	15823	6692	2903	5467	17644
AT1G70710	121	133	160	116	77	81	58	126	138	144	144	120	216	96	93	137	154	159	117	185	187	138	120	188	135	154	126	177	147	143	110	100	186	176	144	109	228	182	182	169	89	207	153	160	98	142	255	114
AT1G70720	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
AT1G70730	5043	4884	4437	5270	3533	3421	3622	3281	4926	5095	5336	5524	7658	5279	3001	5106	3919	5557	4070	4532	6111	5536	5396	4747	4258	3841	5280	7142	5070	6519	5702	5750	9144	6316	4136	4789	9835	5154	6456	8536	3896	5094	4795	8623	5122	5123	6534	6788
AT1G70740	191	197	202	319	216	276	407	328	229	273	247	209	336	260	165	222	192	221	165	249	311	394	273	305	218	223	197	251	225	271	274	228	341	273	214	189	381	248	410	500	299	224	275	315	221	211	292	298
AT1G70750	293	281	325	290	258	336	227	284	396	337	385	286	514	431	275	412	294	297	339	331	471	483	356	489	332	370	379	338	333	404	394	416	600	416	313	265	659	363	410	547	345	404	364	539	370	388	541	341
AT1G09193	6273	6382	6509	7495	5407	4805	5218	4874	6207	5769	6746	6727	9420	6697	3586	7021	5875	6443	5033	5322	7871	6806	7650	6306	6173	5720	7181	9805	6212	8844	8576	9232	13377	9303	6826	6793	12118	7445	8501	11321	4664	7425	7046	11708	8125	7619	9445	9157
AT1G70760	8008	8196	8142	9614	6978	6112	6568	6262	7623	7295	8530	8611	12023	8586	4608	8695	7228	8187	6638	6606	10086	9019	9472	7965	7808	7308	9094	12495	7812	11238	11069	11660	17267	11844	8693	8607	15698	9536	10956	14488	6030	9505	8965	14718	10141	9509	11979	11634
AT1G70770	5892	6131	5497	6705	5120	5140	5015	4900	5589	5908	6357	5940	9050	6926	4110	6153	5182	6331	5383	5305	7758	8429	6351	6840	6016	5889	6483	8285	5812	7862	7653	7750	11996	8183	5943	5837	11890	6772	8101	11241	5485	6806	6557	9885	6667	6574	8501	8160
AT1G70780	1295	1282	1216	1359	1336	2983	1880	1799	1326	1967	1765	1305	2690	2705	1103	1506	1314	1592	1428	1441	2035	3349	1615	2473	1784	1354	1851	1801	1553	2244	2667	1639	3100	1684	1490	1314	2852	1727	2461	6892	2803	1797	1529	2573	1649	2205	2680	1769
AT1G09197	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	2	2	1	0	0	0	0	0	0
AT1G70790	211	296	249	226	227	257	230	255	411	454	380	215	592	365	315	372	396	400	502	369	536	495	371	514	363	410	323	334	307	334	377	315	510	425	353	288	482	382	409	742	369	382	357	506	376	381	477	349
AT1G70800	24	54	51	69	108	221	82	73	51	38	65	40	92	97	51	66	29	32	32	33	75	95	47	107	41	43	78	66	96	106	49	27	168	56	39	105	222	74	94	494	319	108	149	51	92	57	72	94
AT1G70810	513	1236	1470	1483	2003	3621	2934	2440	905	653	906	472	1246	1292	779	723	725	953	788	969	1470	2136	712	2278	1475	1539	879	863	878	1065	1017	801	1417	786	682	1408	2443	1457	2076	4641	3447	1574	2154	1108	957	771	886	1552
AT1G70820	6672	9524	12987	12087	12631	24406	21347	17277	6444	5429	7409	5910	11109	8269	6009	8627	6859	7539	5716	6807	10585	11291	8801	15049	11620	11913	7990	8529	7255	9891	9681	10291	16923	10296	8750	10657	18621	12872	17297	29071	22860	12726	16497	12759	9897	9684	11799	14512
AT1G70830	2678	2797	3038	3068	4405	8580	7639	6784	2332	1647	2741	1749	3570	1858	1774	3757	2852	2442	1496	3064	2632	3168	3065	4308	4491	4135	3093	3132	2958	3031	2499	3094	4842	3644	4111	3847	4860	2986	4624	8590	7724	7115	6718	4648	2975	3928	6426	2389
AT1G70840	0	1	0	0	0	4	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
AT1G70850	9	17	9	4	18	22	50	21	14	0	17	12	12	7	5	14	1	2	2	16	14	4	17	19	28	20	11	15	6	6	2	19	16	6	12	37	12	9	33	45	15	25	25	37	20	21	29	6
AT1G70860	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0
AT1G70870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G70880	0	0	0	2	2	0	1	0	0	0	0	1	2	3	0	1	0	1	1	1	1	0	2	0	0	1	2	0	3	1	3	1	3	0	0	0	1	4	0	0	1	2	0	1	0	3	1	1
AT1G70890	1833	1348	1524	2201	1397	1612	2107	2276	1791	1290	2166	1332	3204	1437	1151	2265	1850	2044	1176	1901	2160	1879	2015	1782	1930	1850	2068	1720	1876	2180	1666	2122	2898	2505	2281	1850	2579	1753	2734	2216	1942	2535	2403	2629	2097	2614	3982	2217
AT1G70895	36	33	26	29	23	21	13	20	65	35	42	49	56	27	29	27	11	30	31	22	64	31	33	44	35	34	43	64	29	42	26	38	43	66	26	24	66	46	41	47	27	31	26	38	32	22	48	34
AT1G70900	704	615	586	671	556	604	480	597	600	544	679	641	815	614	385	701	490	472	435	497	722	704	709	638	595	630	671	808	607	749	695	783	1040	942	654	473	1131	560	791	1062	650	769	765	1045	701	754	929	746
AT1G70910	0	1	0	0	0	1	1	2	2	2	1	3	2	2	2	2	1	2	4	1	3	1	4	2	2	0	1	2	0	2	2	3	2	1	0	2	4	2	3	2	2	3	1	1	4	0	3	1
AT1G70920	10	14	23	16	60	72	59	62	15	33	11	11	42	36	20	12	16	16	38	32	28	56	12	70	59	47	32	23	11	30	34	29	54	24	22	32	44	37	43	115	71	71	50	27	24	29	37	27
AT1G70940	2096	2094	1731	2111	1162	1513	1213	1487	1843	2746	2268	2273	3422	2378	1588	2318	2221	2405	2206	2224	2641	2660	2346	2157	1918	1789	2374	3032	2288	2712	2499	2621	3621	2720	1843	1841	4016	2560	3210	3471	1494	2069	1806	3557	2049	2541	3169	2446
AT1G70944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
AT1G70949	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70950	11	14	5	12	10	7	6	12	9	3	8	8	14	4	1	9	9	11	8	10	15	10	13	0	9	9	12	10	27	15	11	10	13	17	10	8	24	9	14	15	5	16	11	14	16	14	14	16
AT1G70960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70970	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09203	0	1	1	1	2	0	2	0	1	0	1	0	2	0	1	0	0	0	0	0	0	1	1	1	2	0	1	1	1	0	2	1	2	0	0	1	2	3	0	5	0	2	0	0	0	0	0	0
AT1G70980	570	785	697	644	641	1261	904	910	759	761	740	576	1079	960	716	695	645	786	666	754	1029	1293	624	1273	884	822	682	794	651	763	780	731	1169	771	612	636	1342	724	867	1876	1366	799	840	1091	808	685	903	896
AT1G70985	197	156	81	118	138	79	109	74	162	133	130	193	190	225	83	115	106	145	92	96	118	129	113	91	143	115	196	342	138	183	293	266	429	211	171	198	311	154	148	332	88	179	148	336	257	186	233	229
AT1G70990	0	0	0	0	0	0	0	2	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
AT1G71000	7	2	6	6	10	92	1	17	56	29	4	3	15	223	96	6	43	18	12	36	8	43	9	149	24	19	8	8	9	17	40	73	61	13	9	8	11	7	11	237	57	17	15	113	103	15	11	10
AT1G09207	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	2	0	1	0	0
AT1G09213	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	2	0	0	2	0	1	0	0
ath-miR858b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71002	0	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ath-miR858a	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71010	1307	1460	1383	1487	1075	1542	1270	1432	1312	1501	1508	1282	2187	1636	1056	1415	1180	1591	1415	1351	1660	2232	1513	1894	1424	1430	1616	1786	1476	1623	1673	1544	2411	1745	1318	1274	2793	1717	1950	2752	1402	1556	1622	2189	1391	1533	1872	1720
AT1G71015	15	10	4	13	6	5	3	3	10	13	7	12	13	14	4	19	4	7	1	7	8	26	9	11	15	8	16	24	11	8	18	20	31	14	12	13	16	9	10	16	2	10	6	26	9	13	13	17
AT1G71020	355	314	286	458	269	291	327	375	412	337	354	290	534	366	279	367	400	394	377	344	414	483	414	438	328	342	372	377	345	393	402	392	633	487	336	289	599	417	623	528	264	381	368	620	356	391	501	408
AT1G09217	1	2	1	2	1	1	3	1	0	0	2	0	0	1	1	0	0	0	0	0	0	2	0	2	1	1	1	1	0	1	0	0	2	0	2	1	1	1	1	1	3	1	3	1	1	0	0	1
AT1G71030	1363	1313	1252	1609	1358	2369	2761	2521	1411	1309	1124	1585	1549	1733	875	1614	2054	1179	1413	1012	1410	1988	1365	2145	1763	1510	1619	1877	1434	1806	2362	2323	4135	2114	2155	1826	2388	2389	2690	4188	2390	1730	2592	2846	1889	1588	2369	2085
AT1G71040	1003	1223	956	1027	981	1504	1166	1131	1346	1893	1506	1257	2023	2293	1249	1286	1070	1461	1273	1511	1734	3287	1206	2643	2061	1384	1320	1787	1355	1911	1326	1339	2235	1323	896	1249	2525	1497	1520	2462	1748	1110	1434	1825	1432	1316	1600	1509
AT1G71050	58	91	84	91	86	127	131	114	91	92	96	67	146	69	95	98	108	126	85	124	106	94	68	148	136	115	72	120	93	88	67	90	116	103	71	60	132	99	154	173	167	148	166	106	103	94	133	76
AT1G71060	84	65	70	80	98	130	128	120	92	60	69	59	163	88	61	95	61	84	74	80	112	121	89	122	104	97	99	87	70	88	112	101	185	114	110	52	126	78	100	237	139	140	159	140	88	97	171	111
AT1G71070	634	678	591	646	522	671	530	562	747	707	698	676	1126	736	511	644	523	738	732	681	838	991	647	874	689	652	720	792	709	852	739	710	1057	795	538	610	1299	792	891	1201	640	725	682	914	601	692	797	884
AT1G71080	925	1228	1361	1322	1183	1879	1509	1356	998	1137	1175	1064	1620	1274	887	1176	874	1174	1020	1107	1581	1724	1146	1610	1371	1254	1126	1433	1032	1479	1331	1213	1998	1318	952	1196	2364	1315	1581	2670	1769	1405	1641	1676	1135	1076	1355	1494
AT1G71090	917	972	853	1052	847	1066	978	1016	1091	872	987	886	1436	1264	774	1157	797	999	863	917	1324	1442	1130	1337	1135	1039	1157	1350	967	1288	1213	1385	1990	1256	1104	1008	1887	1064	1287	1969	1154	1170	1212	1692	1207	1065	1432	1227
AT1G71100	239	305	301	290	369	739	709	447	324	492	405	327	624	470	321	299	322	461	357	458	456	782	262	598	521	349	330	391	267	386	351	266	570	255	198	361	760	488	612	1140	877	401	382	443	303	337	351	385
AT1G71110	114	156	119	138	113	231	143	163	145	184	167	127	227	164	149	147	101	154	164	177	206	312	137	237	193	171	179	178	176	186	117	140	195	180	107	123	274	154	213	294	278	147	186	163	131	125	163	189
AT1G71120	2	5	5	2	5	7	10	10	7	6	1	4	3	28	9	5	8	2	6	11	5	27	6	10	3	2	8	8	1	2	7	10	10	6	2	8	10	7	7	15	7	3	7	18	7	3	6	8
AT1G71130	305	357	311	330	353	435	450	374	293	253	293	316	455	363	236	329	344	309	210	236	368	417	310	411	385	336	367	454	318	416	416	380	732	497	342	336	593	452	497	707	479	445	513	545	427	433	419	442
AT1G71140	237	343	300	395	322	470	458	398	494	401	397	296	681	513	350	393	267	389	378	347	547	738	443	522	421	312	489	396	512	457	396	449	567	404	206	308	655	437	501	952	500	378	376	518	357	344	343	474
AT1G71150	0	2	2	3	2	2	7	4	2	2	4	7	3	2	2	4	2	1	3	2	3	4	2	1	1	5	4	2	2	4	4	5	8	4	0	1	1	1	2	6	2	3	3	7	3	1	4	2
AT1G71160	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G71170	252	305	261	296	204	291	285	287	338	290	338	270	496	299	264	352	292	334	228	327	404	474	313	420	402	313	352	357	266	388	301	325	450	426	256	247	561	299	424	517	327	340	337	381	313	333	394	371
AT1G71180	335	325	300	289	238	269	299	286	344	403	399	351	625	365	226	395	344	444	319	371	555	459	363	448	391	342	328	393	334	410	360	383	604	476	344	321	614	385	487	527	346	381	358	499	388	408	491	467
AT1G71190	235	253	227	239	241	438	363	361	260	249	300	232	417	359	235	301	233	246	254	267	367	475	293	413	382	329	286	325	278	349	309	339	448	349	279	235	483	297	381	600	466	316	375	387	336	354	366	370
AT1G71200	3	4	3	6	18	5	14	7	8	2	20	2	16	2	0	9	4	2	1	13	15	4	5	2	2	4	1	0	0	0	0	1	3	6	6	0	0	0	0	4	1	5	3	11	8	16	19	3
AT1G71210	263	376	274	291	396	521	386	387	439	382	326	295	604	578	359	323	261	395	345	363	509	659	311	551	410	364	382	367	314	425	493	366	644	350	291	287	635	400	431	914	527	404	435	587	394	364	449	409
AT1G71220	1942	2552	2455	2629	2080	3253	2683	2935	2492	2516	2558	1848	4234	2749	2086	2657	2160	2660	2443	2628	3305	4279	2439	3861	2832	2620	2576	2499	2324	2739	2252	2475	3868	2876	2245	2050	4460	2510	3747	5330	3379	2830	2656	3223	2375	2289	3028	3081
AT1G71230	69	63	62	59	69	79	76	68	81	91	80	58	111	93	56	77	69	67	73	77	90	151	82	114	87	97	84	80	63	80	78	96	141	83	83	62	129	72	82	183	102	80	100	119	86	87	104	81
AT1G71235	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	0	0	0	0	1	0	1	0	0
AT1G71240	649	686	605	624	573	732	607	604	641	445	609	685	836	905	507	701	598	617	489	551	736	817	655	843	690	666	715	1076	625	860	1063	942	1498	910	778	709	1301	770	708	1420	771	731	794	1404	874	789	954	945
AT1G71250	9	17	16	11	21	36	35	27	22	27	23	20	47	28	20	15	15	34	30	12	20	22	12	22	33	15	21	17	10	20	20	22	46	23	14	13	40	17	27	52	26	25	27	24	29	16	30	24
AT1G71260	492	657	477	599	866	1003	872	851	870	781	797	618	1419	913	716	694	645	910	823	763	1116	934	618	964	896	842	769	833	616	793	859	771	1408	801	649	626	1146	646	892	1772	1166	993	1058	1188	904	633	960	748
AT1G09223	81	92	54	98	118	140	121	105	107	123	99	104	183	126	92	102	81	125	116	112	165	154	84	123	130	134	84	118	77	107	154	111	185	109	98	88	152	88	119	225	182	137	140	163	143	91	155	105
AT1G71270	964	1029	967	1079	811	846	874	1007	1298	1028	1185	877	1740	1053	873	1231	921	1112	1107	1113	1408	1414	1107	1376	1027	1114	1229	1221	1066	1276	1029	1163	1711	1346	1087	865	1789	1026	1345	1887	928	1225	1202	1493	1024	1034	1451	1430
AT1G71280	0	3	4	5	1	4	1	1	2	6	2	2	7	5	1	7	1	4	3	4	3	2	1	2	4	1	4	9	6	4	6	2	6	1	5	4	1	4	4	6	9	2	2	2	5	3	1	2
AT1G71290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G09227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71300	4	5	6	3	1	3	2	5	7	0	2	2	3	0	2	1	2	3	4	1	4	5	3	8	4	5	2	1	4	2	2	2	9	5	3	5	5	6	5	3	5	5	6	9	6	3	5	4
AT1G71310	309	303	307	375	317	438	347	365	403	341	332	296	551	417	280	366	296	380	315	350	492	472	332	486	382	404	349	438	290	404	429	409	650	412	303	267	612	332	432	739	494	476	414	479	387	361	473	432
AT1G09233	45	38	39	51	38	46	27	35	72	36	49	39	61	61	38	32	33	36	37	33	56	51	49	57	47	43	62	45	48	50	59	54	98	45	44	30	67	40	51	88	62	69	53	60	52	33	55	60
AT1G71320	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G71330	58	60	61	46	43	84	62	61	75	114	66	83	116	159	52	77	87	92	82	92	95	182	39	137	105	73	57	111	53	69	113	106	185	94	68	80	133	89	95	148	61	94	99	136	110	93	96	85
AT1G71340	1422	1304	1224	1473	1229	1337	1387	1270	1331	1512	1516	1586	2029	1514	973	1377	1301	1487	1260	1311	1669	1934	1476	1612	1455	1438	1452	2177	1261	1902	1685	1939	2728	1899	1493	1405	2570	1543	1687	2658	1457	1778	1737	2307	1632	1517	2145	1614
AT1G71350	399	414	376	437	364	491	424	409	427	471	467	465	761	558	337	471	426	473	394	442	590	569	444	545	466	449	456	624	421	525	546	433	833	566	420	413	829	487	537	977	476	478	537	769	506	486	669	559
AT1G71360	412	322	351	318	324	293	310	281	352	350	422	372	516	446	279	411	244	301	264	290	482	518	396	398	366	356	440	447	348	460	392	394	572	444	326	313	796	300	427	692	350	393	405	568	303	426	563	428
AT1G09237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71370	0	0	2	3	0	1	1	1	1	0	1	0	1	2	1	1	0	1	2	2	3	1	0	1	2	0	0	0	2	2	0	0	0	2	0	0	2	2	0	1	1	0	3	0	0	0	0	1
AT1G71380	2	0	2	0	0	6	1	3	1	2	1	2	2	1	2	1	0	1	1	1	1	1	3	4	3	1	2	1	2	1	1	2	2	3	2	0	5	2	4	4	0	4	1	2	3	0	1	1
AT1G09243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G71390	0	1	1	0	1	2	1	2	0	15	2	0	8	17	3	1	2	0	13	9	1	77	0	48	26	5	0	0	0	1	0	0	0	0	0	1	0	1	0	1	2	0	1	1	0	0	0	0
AT1G71400	4	10	6	5	2	1	9	8	8	8	2	13	9	14	5	10	2	6	8	6	10	11	8	5	3	6	8	15	11	11	10	8	16	8	6	7	17	8	1	14	9	2	12	12	8	11	6	6
AT1G71410	706	860	684	839	567	776	748	802	828	780	800	663	1165	801	639	879	778	843	698	829	915	1007	792	1003	814	816	825	1021	817	858	846	932	1368	1081	787	697	1418	904	1186	1398	846	940	1010	1170	909	872	1144	924
AT1G71420	21	31	26	33	42	42	40	49	42	30	41	21	85	41	25	41	38	50	25	40	40	60	28	43	37	38	34	40	21	43	48	27	70	37	38	37	44	38	35	85	43	48	50	49	45	27	46	34
AT1G09247	51	60	57	35	56	77	41	54	75	85	45	49	95	101	50	54	52	87	54	69	107	87	57	95	76	72	54	96	45	64	72	53	103	72	64	42	100	59	69	134	79	65	69	122	55	46	95	77
AT1G71430	99	96	94	73	78	142	89	92	129	166	92	100	191	178	86	100	100	163	120	132	178	172	105	185	133	124	106	172	79	114	134	93	183	147	101	83	191	124	113	244	144	118	130	204	103	105	150	132
AT1G71440	565	547	527	563	409	461	416	481	663	570	616	552	900	586	434	640	556	594	514	562	770	647	662	668	593	550	635	749	626	729	624	650	996	838	550	523	1065	645	696	980	545	643	619	883	637	572	810	772
